time_s;speed_kmh;soc_pct
186.300000;0.000000;97.170647
186.400000;0.000000;97.170646
186.500000;0.000000;97.170646
186.600000;0.000000;97.170645
186.700000;0.000000;97.170645
186.800000;0.000000;97.170645
186.900000;0.000000;97.170644
187.000000;0.000000;97.170644
187.100000;0.000000;97.170643
187.200000;0.000000;97.170643
187.300000;0.000000;97.170642
187.400000;0.000000;97.170642
187.500000;0.000000;97.170642
187.600000;0.000000;97.170641
187.700000;0.000000;97.170641
187.800000;0.000000;97.170640
187.900000;0.000000;97.170640
188.000000;0.000000;97.170640
188.100000;0.000000;97.170639
188.200000;0.000000;97.170639
188.300000;0.000000;97.170638
188.400000;0.000000;97.170638
188.500000;0.000000;97.170637
188.600000;0.000000;97.170637
188.700000;0.000000;97.170637
188.800000;0.000000;97.170636
188.900000;0.000000;97.170636
189.000000;0.000000;97.170635
189.100000;0.000000;97.170635
189.200000;0.000000;97.170634
189.300000;0.000000;97.170634
189.400000;0.000000;97.170634
189.500000;0.000000;97.170633
189.600000;0.000000;97.170633
189.700000;0.000000;97.170632
189.800000;0.000000;97.170632
189.900000;0.000000;97.170632
190.000000;0.000000;97.170631
190.100000;0.000000;97.170631
190.200000;0.000000;97.170630
190.300000;0.000000;97.170630
190.400000;0.000000;97.170629
190.500000;0.000000;97.170629
190.600000;0.000000;97.170629
190.700000;0.000000;97.170628
190.800000;0.000000;97.170628
190.900000;0.000000;97.170627
191.000000;0.000000;97.170627
191.100000;0.000000;97.170626
191.200000;0.000000;97.170626
191.300000;0.000000;97.170626
191.400000;0.000000;97.170625
191.500000;0.000000;97.170625
191.600000;0.000000;97.170624
191.700000;0.000000;97.170624
191.800000;0.000000;97.170624
191.900000;0.000000;97.170623
192.000000;0.000000;97.170623
192.100000;0.000000;97.170622
192.200000;0.000000;97.170622
192.300000;0.000000;97.170621
192.400000;0.000000;97.170621
192.500000;0.000000;97.170621
192.600000;0.000000;97.170620
192.700000;0.000000;97.170620
192.800000;0.000000;97.170619
192.900000;0.000000;97.170619
193.000000;0.000000;97.170618
193.100000;0.505051;97.170542
193.200000;1.010101;97.170390
193.300000;1.515152;97.170161
193.400000;2.020202;97.169857
193.500000;2.525253;97.169476
193.600000;3.030303;97.169018
193.700000;3.535354;97.168485
193.800000;4.040404;97.167875
193.900000;4.545455;97.167189
194.000000;5.050505;97.166427
194.100000;5.555556;97.165588
194.200000;6.060606;97.164673
194.300000;6.565657;97.163681
194.400000;7.070707;97.162642
194.500000;7.575758;97.161557
194.600000;8.080808;97.160418
194.700000;8.585859;97.159207
194.800000;9.090909;97.157924
194.900000;9.595960;97.156570
195.000000;10.101010;97.155145
195.100000;10.606061;97.153647
195.200000;11.111111;97.152085
195.300000;11.616162;97.150462
195.400000;12.121212;97.148779
195.500000;12.626263;97.147035
195.600000;13.131313;97.145232
195.700000;13.636364;97.143371
195.800000;14.141414;97.141451
195.900000;14.646465;97.139474
196.000000;15.151515;97.137441
196.100000;15.656566;97.135351
196.200000;16.161616;97.133206
196.300000;16.666667;97.131006
196.400000;17.171717;97.128752
196.500000;17.676768;97.126443
196.600000;18.181818;97.124082
196.700000;18.686869;97.121667
196.800000;19.191919;97.119201
196.900000;19.696970;97.116682
197.000000;20.202020;97.114112
197.100000;20.707071;97.111492
197.200000;21.212121;97.108821
197.300000;21.717172;97.106100
197.400000;22.222222;97.103330
197.500000;22.727273;97.100511
197.600000;23.232323;97.097643
197.700000;23.737374;97.094727
197.800000;24.242424;97.091764
197.900000;24.747475;97.088753
198.000000;25.252525;97.085695
198.100000;25.757576;97.082591
198.200000;26.262626;97.079441
198.300000;26.767677;97.076245
198.400000;27.272727;97.073026
198.500000;27.777778;97.069746
198.600000;28.282828;97.066405
198.700000;28.787879;97.063003
198.800000;29.292929;97.059539
198.900000;29.797980;97.056014
199.000000;30.303030;97.052428
199.100000;30.808081;97.048780
199.200000;31.313131;97.045071
199.300000;31.818182;97.041299
199.400000;32.323232;97.037466
199.500000;32.828283;97.033571
199.600000;33.333333;97.029613
199.700000;33.838384;97.025594
199.800000;34.343434;97.021512
199.900000;34.848485;97.017367
200.000000;35.353535;97.013160
200.100000;35.858586;97.008891
200.200000;36.363636;97.004558
200.300000;36.868687;97.000163
200.400000;37.373737;96.995705
200.500000;37.878788;96.991183
200.600000;38.383838;96.986598
200.700000;38.888889;96.981950
200.800000;39.393939;96.977238
200.900000;39.898990;96.972462
201.000000;40.404040;96.967623
201.100000;40.909091;96.962719
201.200000;41.414141;96.957752
201.300000;41.919192;96.952720
201.400000;42.424242;96.947624
201.500000;42.929293;96.942463
201.600000;43.434343;96.937237
201.700000;43.939394;96.931947
201.800000;44.444444;96.926592
201.900000;44.949495;96.921171
202.000000;45.454545;96.915685
202.100000;45.959596;96.910134
202.200000;46.464646;96.904517
202.300000;46.969697;96.898834
202.400000;47.474747;96.893085
202.500000;47.979798;96.887270
202.600000;48.484848;96.881389
202.700000;48.989899;96.875441
202.800000;49.494949;96.869427
202.900000;50.000000;96.863346
203.000000;50.000000;96.862520
203.100000;50.000000;96.861695
203.200000;50.000000;96.860870
203.300000;50.000000;96.860045
203.400000;50.000000;96.859219
203.500000;50.000000;96.858394
203.600000;50.000000;96.857569
203.700000;50.000000;96.856743
203.800000;50.000000;96.855918
203.900000;50.000000;96.855093
204.000000;50.000000;96.854268
204.100000;50.000000;96.853442
204.200000;50.000000;96.852617
204.300000;50.000000;96.851792
204.400000;50.000000;96.850967
204.500000;50.000000;96.850141
204.600000;50.000000;96.849316
204.700000;50.000000;96.848491
204.800000;50.000000;96.847665
204.900000;50.000000;96.846840
205.000000;50.000000;96.846015
205.100000;50.000000;96.845190
205.200000;50.000000;96.844364
205.300000;50.000000;96.843539
205.400000;50.000000;96.842714
205.500000;50.000000;96.841889
205.600000;50.000000;96.841063
205.700000;50.000000;96.840238
205.800000;50.000000;96.839413
205.900000;50.000000;96.838587
206.000000;50.000000;96.837762
206.100000;50.000000;96.836937
206.200000;50.000000;96.836112
206.300000;50.000000;96.835286
206.400000;50.000000;96.834461
206.500000;50.000000;96.833636
206.600000;50.000000;96.832811
206.700000;50.000000;96.831985
206.800000;50.000000;96.831160
206.900000;50.000000;96.830335
207.000000;50.000000;96.829510
207.100000;50.000000;96.828684
207.200000;50.000000;96.827859
207.300000;50.000000;96.827034
207.400000;50.000000;96.826208
207.500000;50.000000;96.825383
207.600000;50.000000;96.824558
207.700000;50.000000;96.823733
207.800000;50.000000;96.822907
207.900000;50.000000;96.822082
208.000000;50.000000;96.821257
208.100000;50.000000;96.820432
208.200000;50.000000;96.819606
208.300000;50.000000;96.818781
208.400000;50.000000;96.817956
208.500000;50.000000;96.817130
208.600000;50.000000;96.816305
208.700000;50.000000;96.815480
208.800000;50.000000;96.814655
208.900000;50.000000;96.813829
209.000000;50.000000;96.813004
209.100000;50.000000;96.812179
209.200000;50.000000;96.811354
209.300000;50.000000;96.810528
209.400000;50.000000;96.809703
209.500000;50.000000;96.808878
209.600000;50.000000;96.808053
209.700000;50.000000;96.807227
209.800000;50.000000;96.806402
209.900000;50.000000;96.805577
210.000000;50.000000;96.804751
210.100000;50.000000;96.803926
210.200000;50.000000;96.803101
210.300000;50.000000;96.802276
210.400000;50.000000;96.801450
210.500000;50.000000;96.800625
210.600000;50.000000;96.799800
210.700000;50.000000;96.798975
210.800000;50.000000;96.798149
210.900000;50.000000;96.797324
211.000000;50.000000;96.796499
211.100000;50.000000;96.795673
211.200000;50.000000;96.794848
211.300000;50.000000;96.794023
211.400000;50.000000;96.793198
211.500000;50.000000;96.792372
211.600000;50.000000;96.791547
211.700000;50.000000;96.790722
211.800000;50.000000;96.789897
211.900000;50.000000;96.789071
212.000000;50.000000;96.788246
212.100000;50.000000;96.787421
212.200000;50.000000;96.786595
212.300000;50.000000;96.785770
212.400000;50.000000;96.784945
212.500000;50.000000;96.784120
212.600000;50.000000;96.783294
212.700000;50.000000;96.782469
212.800000;50.000000;96.781644
212.900000;50.000000;96.780819
213.000000;50.000000;96.779993
213.100000;50.000000;96.779168
213.200000;50.000000;96.778343
213.300000;50.000000;96.777518
213.400000;50.000000;96.776692
213.500000;50.000000;96.775867
213.600000;50.000000;96.775042
213.700000;50.000000;96.774216
213.800000;50.000000;96.773391
213.900000;50.000000;96.772566
214.000000;50.000000;96.771741
214.100000;50.000000;96.770915
214.200000;50.000000;96.770090
214.300000;50.000000;96.769265
214.400000;50.000000;96.768440
214.500000;50.000000;96.767614
214.600000;50.000000;96.766789
214.700000;50.000000;96.765964
214.800000;50.000000;96.765138
214.900000;50.000000;96.764313
215.000000;50.000000;96.763488
215.100000;50.000000;96.762663
215.200000;50.000000;96.761837
215.300000;50.000000;96.761012
215.400000;50.000000;96.760187
215.500000;50.000000;96.759362
215.600000;50.000000;96.758536
215.700000;50.000000;96.757711
215.800000;50.000000;96.756886
215.900000;50.000000;96.756061
216.000000;50.000000;96.755235
216.100000;50.000000;96.754410
216.200000;50.000000;96.753585
216.300000;50.000000;96.752759
216.400000;50.000000;96.751934
216.500000;50.000000;96.751109
216.600000;50.000000;96.750284
216.700000;50.000000;96.749458
216.800000;50.000000;96.748633
216.900000;50.000000;96.747808
217.000000;50.000000;96.746983
217.100000;50.000000;96.746157
217.200000;50.000000;96.745332
217.300000;50.000000;96.744507
217.400000;50.000000;96.743681
217.500000;50.000000;96.742856
217.600000;50.000000;96.742031
217.700000;50.000000;96.741206
217.800000;50.000000;96.740380
217.900000;50.000000;96.739555
218.000000;50.000000;96.738730
218.100000;50.000000;96.737905
218.200000;50.000000;96.737079
218.300000;50.000000;96.736254
218.400000;50.000000;96.735429
218.500000;50.000000;96.734604
218.600000;50.000000;96.733778
218.700000;50.000000;96.732953
218.800000;50.000000;96.732128
218.900000;50.000000;96.731302
219.000000;50.000000;96.730477
219.100000;50.000000;96.729652
219.200000;50.000000;96.728827
219.300000;50.000000;96.728001
219.400000;50.000000;96.727176
219.500000;50.000000;96.726351
219.600000;50.000000;96.725526
219.700000;50.000000;96.724700
219.800000;50.000000;96.723875
219.900000;50.000000;96.723050
220.000000;50.000000;96.722224
220.100000;50.000000;96.721399
220.200000;50.000000;96.720574
220.300000;50.000000;96.719749
220.400000;50.000000;96.718923
220.500000;50.000000;96.718098
220.600000;50.000000;96.717273
220.700000;50.000000;96.716448
220.800000;50.000000;96.715622
220.900000;50.000000;96.714797
221.000000;50.000000;96.713972
221.100000;50.000000;96.713146
221.200000;50.000000;96.712321
221.300000;50.000000;96.711496
221.400000;50.000000;96.710671
221.500000;50.000000;96.709845
221.600000;50.000000;96.709020
221.700000;50.000000;96.708195
221.800000;50.000000;96.707370
221.900000;50.000000;96.706544
222.000000;50.000000;96.705719
222.100000;50.000000;96.704894
222.200000;50.000000;96.704069
222.300000;50.000000;96.703243
222.400000;50.000000;96.702418
222.500000;50.000000;96.701593
222.600000;50.000000;96.700767
222.700000;50.000000;96.699942
222.800000;50.000000;96.699117
222.900000;50.000000;96.698292
223.000000;50.000000;96.697466
223.100000;49.275362;96.702110
223.200000;48.550725;96.706692
223.300000;47.826087;96.711212
223.400000;47.101449;96.715669
223.500000;46.376812;96.720063
223.600000;45.652174;96.724395
223.700000;44.927536;96.728663
223.800000;44.202899;96.732867
223.900000;43.478261;96.737008
224.000000;42.753623;96.741084
224.100000;42.028986;96.745096
224.200000;41.304348;96.749044
224.300000;40.579710;96.752926
224.400000;39.855072;96.756744
224.500000;39.130435;96.760496
224.600000;38.405797;96.764183
224.700000;37.681159;96.767804
224.800000;36.956522;96.771359
224.900000;36.231884;96.774848
225.000000;35.507246;96.778270
225.100000;34.782609;96.781626
225.200000;34.057971;96.784915
225.300000;33.333333;96.788138
225.400000;32.608696;96.791293
225.500000;31.884058;96.794380
225.600000;31.159420;96.797400
225.700000;30.434783;96.800352
225.800000;29.710145;96.803237
225.900000;28.985507;96.806053
226.000000;28.260870;96.808801
226.100000;27.536232;96.811481
226.200000;26.811594;96.814092
226.300000;26.086957;96.816634
226.400000;25.362319;96.819108
226.500000;24.637681;96.821512
226.600000;23.913043;96.823847
226.700000;23.188406;96.826113
226.800000;22.463768;96.828310
226.900000;21.739130;96.830437
227.000000;21.014493;96.832494
227.100000;20.289855;96.834481
227.200000;19.565217;96.836399
227.300000;18.840580;96.838246
227.400000;18.115942;96.840023
227.500000;17.391304;96.841730
227.600000;16.666667;96.843367
227.700000;15.942029;96.844933
227.800000;15.217391;96.846429
227.900000;14.492754;96.847853
228.000000;13.768116;96.849208
228.100000;13.043478;96.850491
228.200000;12.318841;96.851704
228.300000;11.594203;96.852845
228.400000;10.869565;96.853916
228.500000;10.144928;96.854915
228.600000;9.420290;96.855843
228.700000;8.695652;96.856701
228.800000;7.971014;96.857486
228.900000;7.246377;96.858201
229.000000;6.521739;96.858844
229.100000;5.797101;96.859416
229.200000;5.072464;96.859916
229.300000;4.347826;96.860345
229.400000;3.623188;96.860703
229.500000;2.898551;96.860989
229.600000;2.173913;96.861204
229.700000;1.449275;96.861347
229.800000;0.724638;96.861418
229.900000;0.000000;96.861422
230.000000;0.000000;96.861421
230.100000;0.000000;96.861421
230.200000;0.000000;96.861421
230.300000;0.000000;96.861420
230.400000;0.000000;96.861420
230.500000;0.000000;96.861419
230.600000;0.000000;96.861419
230.700000;0.000000;96.861418
230.800000;0.000000;96.861418
230.900000;0.000000;96.861418
231.000000;0.000000;96.861417
231.100000;0.000000;96.861417
231.200000;0.000000;96.861416
231.300000;0.000000;96.861416
231.400000;0.000000;96.861415
231.500000;0.000000;96.861415
231.600000;0.000000;96.861415
231.700000;0.000000;96.861414
231.800000;0.000000;96.861414
231.900000;0.000000;96.861413
232.000000;0.000000;96.861413
232.100000;0.000000;96.861413
232.200000;0.000000;96.861412
232.300000;0.000000;96.861412
232.400000;0.000000;96.861411
232.500000;0.000000;96.861411
232.600000;0.000000;96.861410
232.700000;0.000000;96.861410
232.800000;0.000000;96.861410
232.900000;0.000000;96.861409
233.000000;0.000000;96.861409
233.100000;0.000000;96.861408
233.200000;0.000000;96.861408
233.300000;0.000000;96.861407
233.400000;0.000000;96.861407
233.500000;0.000000;96.861407
233.600000;0.000000;96.861406
233.700000;0.000000;96.861406
233.800000;0.000000;96.861405
233.900000;0.000000;96.861405
234.000000;0.000000;96.861405
234.100000;0.000000;96.861404
234.200000;0.000000;96.861404
234.300000;0.000000;96.861403
234.400000;0.000000;96.861403
234.500000;0.000000;96.861402
234.600000;0.000000;96.861402
234.700000;0.000000;96.861402
234.800000;0.000000;96.861401
234.900000;0.000000;96.861401
235.000000;0.000000;96.861400
235.100000;0.000000;96.861400
235.200000;0.000000;96.861399
235.300000;0.000000;96.861399
235.400000;0.000000;96.861399
235.500000;0.000000;96.861398
235.600000;0.000000;96.861398
235.700000;0.000000;96.861397
235.800000;0.000000;96.861397
235.900000;0.000000;96.861397
236.000000;0.000000;96.861396
236.100000;0.000000;96.861396
236.200000;0.000000;96.861395
236.300000;0.000000;96.861395
236.400000;0.000000;96.861394
236.500000;0.000000;96.861394
236.600000;0.000000;96.861394
236.700000;0.000000;96.861393
236.800000;0.000000;96.861393
236.900000;0.000000;96.861392
237.000000;0.000000;96.861392
237.100000;0.000000;96.861392
237.200000;0.000000;96.861391
237.300000;0.000000;96.861391
237.400000;0.000000;96.861390
237.500000;0.000000;96.861390
237.600000;0.000000;96.861389
237.700000;0.000000;96.861389
237.800000;0.000000;96.861389
237.900000;0.000000;96.861388
238.000000;0.000000;96.861388
238.100000;0.000000;96.861387
238.200000;0.000000;96.861387
238.300000;0.000000;96.861386
238.400000;0.000000;96.861386
238.500000;0.000000;96.861386
238.600000;0.000000;96.861385
238.700000;0.000000;96.861385
238.800000;0.000000;96.861384
238.900000;0.000000;96.861384
239.000000;0.000000;96.861384
239.100000;0.000000;96.861383
239.200000;0.000000;96.861383
239.300000;0.000000;96.861382
239.400000;0.000000;96.861382
239.500000;0.000000;96.861381
239.600000;0.000000;96.861381
239.700000;0.000000;96.861381
239.800000;0.000000;96.861380
239.900000;0.000000;96.861380
240.000000;0.000000;96.861379
240.100000;0.379747;96.861335
240.200000;0.759494;96.861247
240.300000;1.139241;96.861114
240.400000;1.518987;96.860938
240.500000;1.898734;96.860717
240.600000;2.278481;96.860452
240.700000;2.658228;96.860142
240.800000;3.037975;96.859789
240.900000;3.417722;96.859391
241.000000;3.797468;96.858949
241.100000;4.177215;96.858463
241.200000;4.556962;96.857933
241.300000;4.936709;96.857358
241.400000;5.316456;96.856739
241.500000;5.696203;96.856076
241.600000;6.075949;96.855368
241.700000;6.455696;96.854616
241.800000;6.835443;96.853820
241.900000;7.215190;96.852979
242.000000;7.594937;96.852094
242.100000;7.974684;96.851165
242.200000;8.354430;96.850191
242.300000;8.734177;96.849182
242.400000;9.113924;96.848146
242.500000;9.493671;96.847082
242.600000;9.873418;96.845993
242.700000;10.253165;96.844876
242.800000;10.632911;96.843718
242.900000;11.012658;96.842522
243.000000;11.392405;96.841290
243.100000;11.772152;96.840023
243.200000;12.151899;96.838720
243.300000;12.531646;96.837383
243.400000;12.911392;96.836011
243.500000;13.291139;96.834605
243.600000;13.670886;96.833165
243.700000;14.050633;96.831691
243.800000;14.430380;96.830183
243.900000;14.810127;96.828642
244.000000;15.189873;96.827068
244.100000;15.569620;96.825462
244.200000;15.949367;96.823823
244.300000;16.329114;96.822151
244.400000;16.708861;96.820448
244.500000;17.088608;96.818713
244.600000;17.468354;96.816947
244.700000;17.848101;96.815149
244.800000;18.227848;96.813320
244.900000;18.607595;96.811460
245.000000;18.987342;96.809569
245.100000;19.367089;96.807649
245.200000;19.746835;96.805697
245.300000;20.126582;96.803716
245.400000;20.506329;96.801705
245.500000;20.886076;96.799665
245.600000;21.265823;96.797595
245.700000;21.645570;96.795496
245.800000;22.025316;96.793367
245.900000;22.405063;96.791210
246.000000;22.784810;96.789024
246.100000;23.164557;96.786810
246.200000;23.544304;96.784567
246.300000;23.924051;96.782296
246.400000;24.303797;96.779998
246.500000;24.683544;96.777671
246.600000;25.063291;96.775317
246.700000;25.443038;96.772935
246.800000;25.822785;96.770526
246.900000;26.202532;96.768090
247.000000;26.582278;96.765626
247.100000;26.962025;96.763161
247.200000;27.341772;96.760660
247.300000;27.721519;96.758123
247.400000;28.101266;96.755550
247.500000;28.481013;96.752941
247.600000;28.860759;96.750296
247.700000;29.240506;96.747615
247.800000;29.620253;96.744897
247.900000;30.000000;96.742144
248.000000;30.000000;96.741699
248.100000;30.000000;96.741254
248.200000;30.000000;96.740809
248.300000;30.000000;96.740364
248.400000;30.000000;96.739919
248.500000;30.000000;96.739474
248.600000;30.000000;96.739029
248.700000;30.000000;96.738585
248.800000;30.000000;96.738140
248.900000;30.000000;96.737695
249.000000;30.000000;96.737250
249.100000;30.000000;96.736805
249.200000;30.000000;96.736360
249.300000;30.000000;96.735915
249.400000;30.000000;96.735470
249.500000;30.000000;96.735025
249.600000;30.000000;96.734581
249.700000;30.000000;96.734136
249.800000;30.000000;96.733691
249.900000;30.000000;96.733246
250.000000;30.000000;96.732801
250.100000;30.000000;96.732356
250.200000;30.000000;96.731911
250.300000;30.000000;96.731466
250.400000;30.000000;96.731022
250.500000;30.000000;96.730577
250.600000;30.000000;96.730132
250.700000;30.000000;96.729687
250.800000;30.000000;96.729242
250.900000;30.000000;96.728797
251.000000;30.000000;96.728352
251.100000;30.000000;96.727907
251.200000;30.000000;96.727463
251.300000;30.000000;96.727018
251.400000;30.000000;96.726573
251.500000;30.000000;96.726128
251.600000;30.000000;96.725683
251.700000;30.000000;96.725238
251.800000;30.000000;96.724793
251.900000;30.000000;96.724348
252.000000;30.000000;96.723904
252.100000;30.000000;96.723459
252.200000;30.000000;96.723014
252.300000;30.000000;96.722569
252.400000;30.000000;96.722124
252.500000;30.000000;96.721679
252.600000;30.000000;96.721234
252.700000;30.000000;96.720789
252.800000;30.000000;96.720344
252.900000;30.000000;96.719900
253.000000;30.000000;96.719455
253.100000;30.000000;96.719010
253.200000;30.000000;96.718565
253.300000;30.000000;96.718120
253.400000;30.000000;96.717675
253.500000;30.000000;96.717230
253.600000;30.000000;96.716785
253.700000;30.000000;96.716341
253.800000;30.000000;96.715896
253.900000;30.000000;96.715451
254.000000;30.000000;96.715006
254.100000;30.000000;96.714561
254.200000;30.000000;96.714116
254.300000;30.000000;96.713671
254.400000;30.000000;96.713226
254.500000;30.000000;96.712782
254.600000;30.000000;96.712337
254.700000;30.000000;96.711892
254.800000;30.000000;96.711447
254.900000;30.000000;96.711002
255.000000;30.000000;96.710557
255.100000;30.000000;96.710112
255.200000;30.000000;96.709667
255.300000;30.000000;96.709223
255.400000;30.000000;96.708778
255.500000;30.000000;96.708333
255.600000;30.000000;96.707888
255.700000;30.000000;96.707443
255.800000;30.000000;96.706998
255.900000;30.000000;96.706553
256.000000;30.000000;96.706108
256.100000;30.000000;96.705663
256.200000;30.000000;96.705219
256.300000;30.000000;96.704774
256.400000;30.000000;96.704329
256.500000;30.000000;96.703884
256.600000;30.000000;96.703439
256.700000;30.000000;96.702994
256.800000;30.000000;96.702549
256.900000;30.000000;96.702104
257.000000;30.000000;96.701660
257.100000;30.000000;96.701215
257.200000;30.000000;96.700770
257.300000;30.000000;96.700325
257.400000;30.000000;96.699880
257.500000;30.000000;96.699435
257.600000;30.000000;96.698990
257.700000;30.000000;96.698545
257.800000;30.000000;96.698101
257.900000;30.000000;96.697656
258.000000;30.000000;96.697211
258.100000;29.387755;96.699587
258.200000;28.775510;96.701916
258.300000;28.163265;96.704197
258.400000;27.551020;96.706430
258.500000;26.938776;96.708615
258.600000;26.326531;96.710752
258.700000;25.714286;96.712840
258.800000;25.102041;96.714881
258.900000;24.489796;96.716873
259.000000;23.877551;96.718817
259.100000;23.265306;96.720712
259.200000;22.653061;96.722558
259.300000;22.040816;96.724355
259.400000;21.428571;96.726104
259.500000;20.816327;96.727804
259.600000;20.204082;96.729454
259.700000;19.591837;96.731056
259.800000;18.979592;96.732608
259.900000;18.367347;96.734111
260.000000;17.755102;96.735564
260.100000;17.142857;96.736968
260.200000;16.530612;96.738323
260.300000;15.918367;96.739628
260.400000;15.306122;96.740883
260.500000;14.693878;96.742089
260.600000;14.081633;96.743245
260.700000;13.469388;96.744351
260.800000;12.857143;96.745407
260.900000;12.244898;96.746413
261.000000;11.632653;96.747369
261.100000;11.020408;96.748275
261.200000;10.408163;96.749131
261.300000;9.795918;96.749937
261.400000;9.183673;96.750693
261.500000;8.571429;96.751399
261.600000;7.959184;96.752054
261.700000;7.346939;96.752659
261.800000;6.734694;96.753214
261.900000;6.122449;96.753718
262.000000;5.510204;96.754172
262.100000;4.897959;96.754575
262.200000;4.285714;96.754929
262.300000;3.673469;96.755231
262.400000;3.061224;96.755484
262.500000;2.448980;96.755686
262.600000;1.836735;96.755837
262.700000;1.224490;96.755938
262.800000;0.612245;96.755988
262.900000;0.000000;96.755991
263.000000;0.000000;96.755991
263.100000;0.000000;96.755991
263.200000;0.000000;96.755990
263.300000;0.000000;96.755990
263.400000;0.000000;96.755989
263.500000;0.000000;96.755989
263.600000;0.000000;96.755988
263.700000;0.000000;96.755988
263.800000;0.000000;96.755988
263.900000;0.000000;96.755987
264.000000;0.000000;96.755987
264.100000;0.000000;96.755986
264.200000;0.000000;96.755986
264.300000;0.000000;96.755986
264.400000;0.000000;96.755985
264.500000;0.000000;96.755985
264.600000;0.000000;96.755984
264.700000;0.000000;96.755984
264.800000;0.000000;96.755983
264.900000;0.000000;96.755983
265.000000;0.000000;96.755983
265.100000;0.000000;96.755982
265.200000;0.000000;96.755982
265.300000;0.000000;96.755981
265.400000;0.000000;96.755981
265.500000;0.000000;96.755981
265.600000;0.000000;96.755980
265.700000;0.000000;96.755980
265.800000;0.000000;96.755979
265.900000;0.000000;96.755979
266.000000;0.000000;96.755978
266.100000;0.000000;96.755978
266.200000;0.000000;96.755978
266.300000;0.000000;96.755977
266.400000;0.000000;96.755977
266.500000;0.000000;96.755976
266.600000;0.000000;96.755976
266.700000;0.000000;96.755975
266.800000;0.000000;96.755975
266.900000;0.000000;96.755975
267.000000;0.000000;96.755974
267.100000;0.000000;96.755974
267.200000;0.000000;96.755973
267.300000;0.000000;96.755973
267.400000;0.000000;96.755973
267.500000;0.000000;96.755972
267.600000;0.000000;96.755972
267.700000;0.000000;96.755971
267.800000;0.000000;96.755971
267.900000;0.000000;96.755970
268.000000;0.000000;96.755970
268.100000;0.000000;96.755970
268.200000;0.000000;96.755969
268.300000;0.000000;96.755969
268.400000;0.000000;96.755968
268.500000;0.000000;96.755968
268.600000;0.000000;96.755967
268.700000;0.000000;96.755967
268.800000;0.000000;96.755967
268.900000;0.000000;96.755966
269.000000;0.000000;96.755966
269.100000;0.000000;96.755965
269.200000;0.000000;96.755965
269.300000;0.000000;96.755965
269.400000;0.000000;96.755964
269.500000;0.000000;96.755964
269.600000;0.000000;96.755963
269.700000;0.000000;96.755963
269.800000;0.000000;96.755962
269.900000;0.000000;96.755962
270.000000;0.000000;96.755962
270.100000;0.000000;96.755961
270.200000;0.000000;96.755961
270.300000;0.000000;96.755960
270.400000;0.000000;96.755960
270.500000;0.000000;96.755959
270.600000;0.000000;96.755959
270.700000;0.000000;96.755959
270.800000;0.000000;96.755958
270.900000;0.000000;96.755958
271.000000;0.000000;96.755957
271.100000;0.000000;96.755957
271.200000;0.000000;96.755957
271.300000;0.000000;96.755956
271.400000;0.000000;96.755956
271.500000;0.000000;96.755955
271.600000;0.000000;96.755955
271.700000;0.000000;96.755954
271.800000;0.000000;96.755954
271.900000;0.000000;96.755954
272.000000;0.000000;96.755953
272.100000;0.000000;96.755953
272.200000;0.000000;96.755952
272.300000;0.000000;96.755952
272.400000;0.000000;96.755951
272.500000;0.000000;96.755951
272.600000;0.000000;96.755951
272.700000;0.000000;96.755950
272.800000;0.000000;96.755950
272.900000;0.000000;96.755949
273.000000;0.000000;96.755949
273.100000;0.505051;96.755873
273.200000;1.010101;96.755720
273.300000;1.515152;96.755492
273.400000;2.020202;96.755187
273.500000;2.525253;96.754806
273.600000;3.030303;96.754349
273.700000;3.535354;96.753815
273.800000;4.040404;96.753206
273.900000;4.545455;96.752519
274.000000;5.050505;96.751757
274.100000;5.555556;96.750918
274.200000;6.060606;96.750003
274.300000;6.565657;96.749012
274.400000;7.070707;96.747972
274.500000;7.575758;96.746887
274.600000;8.080808;96.745748
274.700000;8.585859;96.744537
274.800000;9.090909;96.743255
274.900000;9.595960;96.741901
275.000000;10.101010;96.740475
275.100000;10.606061;96.738978
275.200000;11.111111;96.737416
275.300000;11.616162;96.735793
275.400000;12.121212;96.734109
275.500000;12.626263;96.732366
275.600000;13.131313;96.730563
275.700000;13.636364;96.728701
275.800000;14.141414;96.726782
275.900000;14.646465;96.724805
276.000000;15.151515;96.722771
276.100000;15.656566;96.720682
276.200000;16.161616;96.718537
276.300000;16.666667;96.716337
276.400000;17.171717;96.714082
276.500000;17.676768;96.711774
276.600000;18.181818;96.709412
276.700000;18.686869;96.706998
276.800000;19.191919;96.704531
276.900000;19.696970;96.702013
277.000000;20.202020;96.699443
277.100000;20.707071;96.696822
277.200000;21.212121;96.694151
277.300000;21.717172;96.691431
277.400000;22.222222;96.688660
277.500000;22.727273;96.685841
277.600000;23.232323;96.682974
277.700000;23.737374;96.680058
277.800000;24.242424;96.677094
277.900000;24.747475;96.674084
278.000000;25.252525;96.671026
278.100000;25.757576;96.667922
278.200000;26.262626;96.664771
278.300000;26.767677;96.661575
278.400000;27.272727;96.658357
278.500000;27.777778;96.655077
278.600000;28.282828;96.651736
278.700000;28.787879;96.648333
278.800000;29.292929;96.644870
278.900000;29.797980;96.641345
279.000000;30.303030;96.637759
279.100000;30.808081;96.634111
279.200000;31.313131;96.630401
279.300000;31.818182;96.626630
279.400000;32.323232;96.622796
